moph_id,atc,brand_name,b_g,ingredients,dosage,form,price_lbp,detail_url
3185,J05AF07,TENVOR,G,Tenofovir disoproxil fumarate - 300mg,300mg,"Tablet, film coated",3753352,https://www.moph.gov.lb/en/Drugs/view/3185
3326,L01AC01,TEPADINA,G,Thiotepa - 100mg,100mg,Injectable powder for concentrate for solution,98197306,https://www.moph.gov.lb/en/Drugs/view/3326
2038,D01AE15,TERAFAN,G,Terbinafine HCl - 1%,1%,Cream,499142,https://www.moph.gov.lb/en/Drugs/view/2038
2041,D01AE15,TERAFAN,G,Terbinafine HCl - 1%,1%,Solution,355798,https://www.moph.gov.lb/en/Drugs/view/2041
2051,D01BA02,TERAFAN,G,Terbinafine HCl - 250mg,250mg,"Tablet, scored",725675,https://www.moph.gov.lb/en/Drugs/view/2051
3895,L04AA31,TERAGIO,G,Teriflunomide - 14mg,14mg,"Tablet, film coated",24725612,https://www.moph.gov.lb/en/Drugs/view/3895
3896,L04AA31,TERAGIO,G,Teriflunomide - 14mg,14mg,"Tablet, film coated",23076914,https://www.moph.gov.lb/en/Drugs/view/3896
5879,L04AA31,TERAGIO,G,Teriflunomide - 14mg,14mg,"Tablet, film coated",,https://www.moph.gov.lb/en/Drugs/view/5879
2282,G01AA51,TERGYNAN,G,"Nystatin - 100000IU, Neomycin (sulfate) - 65000IU, Metronidazole - 500mg",,Tablet,348055,https://www.moph.gov.lb/en/Drugs/view/2282
3897,L04AA31,TERIFLUNOMID ARROW,G,Teriflunomide - 14mg,14mg,"Tablet, coated",27116694,https://www.moph.gov.lb/en/Drugs/view/3897
2039,D01AE15,TERMINUS,G,Terbinafine HCl - 1%,1%,Cream,747176,https://www.moph.gov.lb/en/Drugs/view/2039
2052,D01BA02,TERMINUS,G,Terbinafine HCl - 250mg,250mg,Tablet,483783,https://www.moph.gov.lb/en/Drugs/view/2052
3833,L02BX03,TEROPROS,G,Abiraterone acetate - 500mg,500mg,"Tablet, film coated",47290487,https://www.moph.gov.lb/en/Drugs/view/3833
2337,G03BA03,TESTOVIRON DEPOT,B,Testosterone  Enantate - 250mg/ml,250mg/ml,Injectable solution,467657,https://www.moph.gov.lb/en/Drugs/view/2337
3250,J06BB02,TETAGAM P,BioHuman,Human Tetanus Immunoglobulin - 250IU/ml,250IU/ml,Injectable solution,3075475,https://www.moph.gov.lb/en/Drugs/view/3250
3251,J06BB02,TETANUS GAMMA,BioHuman,Human Tetanus Immunoglobulin - 250IU/ml,250IU/ml,Injectable solution,3077399,https://www.moph.gov.lb/en/Drugs/view/3251
2636,J01AA07,TETRACYCLINE,G,Tetracycline HCl - 250mg,250mg,Capsule,3906998,https://www.moph.gov.lb/en/Drugs/view/2636
2637,J01AA07,TETRACYCLINE,G,Tetracycline HCl - 250mg,250mg,Capsule,1247086,https://www.moph.gov.lb/en/Drugs/view/2637
2090,D06AA04,TETRACYCLINE OINTMENT,G,Tetracycline HCl - 3%,3%,Ointment,107507,https://www.moph.gov.lb/en/Drugs/view/2090
2635,J01AA04,TETRALYSAL,B,Lymecycline - 300mg,300mg,Capsule,796899,https://www.moph.gov.lb/en/Drugs/view/2635
2638,J01AA07,TETRAN,G,Tetracycline HCl - 250mg,250mg,Capsule,168940,https://www.moph.gov.lb/en/Drugs/view/2638
3304,J07CA02,"TETRAXIM (Vaccin Diphterique, tetanique, coquelucheux acellulaire et Poliomyelitique inactivé adsorbé)",B,"Diphteria toxoid purified - ?30IU, Tetanus toxoid purified - ?40IU, Poliomyelitis virus type 1 inactivated - 40D.U., Poliomyelitis virus type 2 inactivated - 8D.U., Poliomyelitis virus type 3 inactivated - 32D.U., Bordetella Pertussis Antigens: toxoid - 25mcg, Bordetella Pertussis Antigens: filamentous haemagglutinin - 25mcg",,Injectable suspension,1628737,https://www.moph.gov.lb/en/Drugs/view/3304
3995,L04AX02,THALIDOMIDE BMS,B,Thalidomide - 50mg,50mg,Capsule,27387764,https://www.moph.gov.lb/en/Drugs/view/3995
3996,L04AX02,THALODOMIDE SHIPA,G,Thalidomide - 50mg,50mg,"Capsule, hard",17619185,https://www.moph.gov.lb/en/Drugs/view/3996
5313,R03DA04,THEODEX,G,Theophylline - 80mg/15ml,80mg/15ml,Elixir,156142,https://www.moph.gov.lb/en/Drugs/view/5313
5312,R03DA04,THEOSOL ELIXIR,G,Théophylline - 25mg/5ml,25mg/5ml,Elixir,312283,https://www.moph.gov.lb/en/Drugs/view/5312
4342,N01AF03,THIOPENTAL PANPHARMA,G,Thiopental - 500mg,500mg,Injectable powder for solution,8446717,https://www.moph.gov.lb/en/Drugs/view/4342
770,B01AC04,THROMBO,G,Clopidogrel - 75mg,75mg,"Tablet, film coated",764646,https://www.moph.gov.lb/en/Drugs/view/770
3859,L04AA04,THYMOGLOBULINE 5mg/ml,BioTech,Rabbit anti-human thymocyte immunoglobulin - 25mg/5ml,25mg/5ml,Injectable powder for solution,21928334,https://www.moph.gov.lb/en/Drugs/view/3859
5912,L04AA04,THYMOGLOBULINE 5mg/ml,BioTech,Rabbit anti-human thymocyte immunoglobulin - 25mg/5ml,25mg/5ml,Injectable powder for solution,,https://www.moph.gov.lb/en/Drugs/view/5912
2526,H01AB01,THYROGEN,BioHuman,Thyrotropin alfa - 0.9mg,0.9mg,Injectable lyophilised powder for solution+diluent,65558997,https://www.moph.gov.lb/en/Drugs/view/2526
2614,H03BB02,THYROZOL,B,Methimazole (Thiamazole) - 5mg,5mg,"Tablet, film coated",233829,https://www.moph.gov.lb/en/Drugs/view/2614
2615,H03BB02,THYROZOL,B,Methimazole (Thiamazole) - 10mg,10mg,"Tablet, film coated",326554,https://www.moph.gov.lb/en/Drugs/view/2615
5202,R01AD08,TICANASE,G,Fluticasone propionate - 50mcg/actuation,12g/Bottle,"Spray, suspension",405840,https://www.moph.gov.lb/en/Drugs/view/5202
2645,J01AA12,TIGECYCLINE /ANFARM,G,Tigecycline - 50mg,50mg,Injectable powder for solution,15214166,https://www.moph.gov.lb/en/Drugs/view/2645
895,B03AA07,TIMOFEROL,G,"Iron bivalent (as dried ferrous sulfate) - 50mg (172.73mg), Ascorbic acid - 30mg",,Capsule,678787,https://www.moph.gov.lb/en/Drugs/view/895
4971,N06AB10,TIOPRAM,G,Escitalopram (oxalate) - 10mg,10mg,"Tablet, film coated",671921,https://www.moph.gov.lb/en/Drugs/view/4971
5308,R03BB04,TIOVA-T,G,Tiotropium bromide monohydrate - 18mcg,18mcg,Rotacaps,384339,https://www.moph.gov.lb/en/Drugs/view/5308
782,B01AC17,TIROPREST,G,Tirofiban - 12.5mg/50ml,12.5mg/50ml,Injectable concentrate for solution,18279605,https://www.moph.gov.lb/en/Drugs/view/782
850,B02BC30-V03AK,TISSEEL LYO,B,"Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40?mol/ml",,Injectable powder for solution + solution,53437592,https://www.moph.gov.lb/en/Drugs/view/850
851,B02BC30-V03AK,TISSEEL LYO,B,"Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40?mol/ml",,Injectable powder for solution + solution,24369850,https://www.moph.gov.lb/en/Drugs/view/851
852,B02BC30-V03AK,TISSEEL LYO,B,"Fibrinogen, human (clottable protein) (I) - 91mg/ml, Aprotinin, synthetic (I) - 3000KIU/ml, Thrombin, Human (II) - 500IU/ml, Calcium chloride (II) - 40?mol/ml",,Injectable powder for solution + solution,13394024,https://www.moph.gov.lb/en/Drugs/view/852
3220,J05AX12,TIVICAY,B,Dolutegravir - 50mg,50mg,"Tablet, film coated",54508037,https://www.moph.gov.lb/en/Drugs/view/3220
3221,J05AX12,TIVICAY,B,Dolutegravir - 50mg,50mg,"Tablet, film coated",54508037,https://www.moph.gov.lb/en/Drugs/view/3221
5527,S01AA12,TOBRACIN,G,Tobramycin - 0.3%,0.3%,Drops,322522,https://www.moph.gov.lb/en/Drugs/view/5527
5530,S01AA12,TOBRACIN,G,Tobramycin - 0.3%,0.3%,Ointment,280863,https://www.moph.gov.lb/en/Drugs/view/5530
5528,S01AA12,TOBRASTILL,G,Tobramycin - 0.3%,0.3%,Drops solution,255330,https://www.moph.gov.lb/en/Drugs/view/5528
5529,S01AA12,TOBRIN,G,Tobramycin - 0.3%,0.3%,Drops,169324,https://www.moph.gov.lb/en/Drugs/view/5529
3886,L04AA29,TOFALYX,G,Tofacitinib - 5mg,5mg,"Tablet, film coated",31462830,https://www.moph.gov.lb/en/Drugs/view/3886
4915,N06AA02,TOFRANIL 10,B,Imipramine  HCl - 10mg,10mg,"Tablet, sugar coated",579772,https://www.moph.gov.lb/en/Drugs/view/4915
4916,N06AA02,TOFRANIL 25,B,Imipramine  HCl - 25mg,25mg,"Tablet, sugar coated",1002123,https://www.moph.gov.lb/en/Drugs/view/4916
2634,J01AA02,TOLEXINE,G,Doxycycline (monohydrate) - 100mg,100mg,"Tablet, microgranules",589947,https://www.moph.gov.lb/en/Drugs/view/2634
1700,C09CA07,TOLURA,G,Telmisartan - 40mg,40mg,Tablet,532162,https://www.moph.gov.lb/en/Drugs/view/1700
1705,C09CA07,TOLURA,G,Telmisartan - 80mg,80mg,Tablet,698798,https://www.moph.gov.lb/en/Drugs/view/1705
3887,L04AA29,TOLVAR,G,Tofacitinib - 5mg,5mg,"Tablet, film coated",48411736,https://www.moph.gov.lb/en/Drugs/view/3887
4633,N03AX11,TOPAMAX,B,Topiramate - 50mg,50mg,"Tablet, film coated",1568264,https://www.moph.gov.lb/en/Drugs/view/4633
4637,N03AX11,TOPAMAX,B,Topiramate - 100mg,100mg,"Tablet, film coated",3006176,https://www.moph.gov.lb/en/Drugs/view/4637
4630,N03AX11,TOPAMAX 25,B,Topiramate - 25mg,25mg,"Tablet, film coated",858715,https://www.moph.gov.lb/en/Drugs/view/4630
4634,N03AX11,TOPIRAMATE ARROW LAB,G,Topiramate - 50mg,50mg,"Tablet, film coated",819744,https://www.moph.gov.lb/en/Drugs/view/4634
4638,N03AX11,TOPIRAMATE ARROW LAB,G,Topiramate - 100mg,100mg,"Tablet, film coated",1542731,https://www.moph.gov.lb/en/Drugs/view/4638
4640,N03AX11,TOPIRAMATE ARROW LAB,G,Topiramate - 200mg,200mg,"Tablet, coated",1542731,https://www.moph.gov.lb/en/Drugs/view/4640
4639,N03AX11,TOPIRATE 100 BENTA,G,Topiramate - 100mg,100mg,"Tablet, film coated",2559700,https://www.moph.gov.lb/en/Drugs/view/4639
4641,N03AX11,TOPIRATE 200 BENTA,G,Topiramate - 200mg,200mg,"Tablet, film coated",7039175,https://www.moph.gov.lb/en/Drugs/view/4641
4631,N03AX11,TOPIRATE 25 BENTA,G,Topiramate - 25mg,25mg,"Tablet, film coated",671921,https://www.moph.gov.lb/en/Drugs/view/4631
4635,N03AX11,TOPIRATE 50 BENTA,G,Topiramate - 50mg,50mg,"Tablet, film coated",1407835,https://www.moph.gov.lb/en/Drugs/view/4635
2170,D07CC01,TOPIZONE,G,"Fusidic acid - 20mg/g, Betamethasone (valerate) - 1mg/g",,Cream,216359,https://www.moph.gov.lb/en/Drugs/view/2170
5445,R06AD08,TOPLEXIL,B,Oxomemazine HCl - 0.33mg/ml,0.33mg/ml,Syrup,615480,https://www.moph.gov.lb/en/Drugs/view/5445
3461,L01CE01,TOPOTU,G,Topotecan HCl - 4mg/4ml,4mg/4ml,Injectable concentrated solution,7253796,https://www.moph.gov.lb/en/Drugs/view/3461
4632,N03AX11,TORAMAT,G,Topiramate - 25mg,25mg,"Tablet, film coated",522755,https://www.moph.gov.lb/en/Drugs/view/4632
4636,N03AX11,TORAMAT,G,Topiramate - 50mg,50mg,"Tablet, film coated",1032071,https://www.moph.gov.lb/en/Drugs/view/4636
1557,C08CA01,TORANS,G,Amlodipine (besylate) - 5mg,5mg,Tablet,518339,https://www.moph.gov.lb/en/Drugs/view/1557
1566,C08CA01,TORANS,G,Amlodipine (besylate) - 10mg,10mg,Tablet,716716,https://www.moph.gov.lb/en/Drugs/view/1566
2412,G04BD07,TOREDA,G,Tolterodine (tartrate) - 2mg,2mg,"Tablet, film coated",2311409,https://www.moph.gov.lb/en/Drugs/view/2412
1882,C10AA05,TORVACOL 10,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, coated",1128828,https://www.moph.gov.lb/en/Drugs/view/1882
1904,C10AA05,TORVACOL 20,G,Atorvastatin (calcium) - 20mg,20mg,"Tablet, coated",1128828,https://www.moph.gov.lb/en/Drugs/view/1904
1923,C10AA05,TORVACOL 40,G,Atorvastatin (calcium) - 40mg,40mg,"Tablet, film coated",2363819,https://www.moph.gov.lb/en/Drugs/view/1923
1883,C10AA05,TORVALIP 10,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated",767910,https://www.moph.gov.lb/en/Drugs/view/1883
1905,C10AA05,TORVALIP 20,G,Atorvastatin (calcium) - 20mg,20mg,"Tablet, film coated",972686,https://www.moph.gov.lb/en/Drugs/view/1905
1924,C10AA05,TORVALIP 40,G,Atorvastatin (calcium) - 40mg,40mg,"Tablet, film coated",1164664,https://www.moph.gov.lb/en/Drugs/view/1924
919,B03AE10,TOT'HEMA,B,"Copper (gluconate) - 0.70mg/10ml, Manganese (gluconate) - 1.33mg/10ml, Iron (gluconate) - 50mg/10ml",,Solution,595322,https://www.moph.gov.lb/en/Drugs/view/919
5367,R05CA12,TOUCALM,G,Dried Ivy leaf extract - 0.7g/100ml,0.7g/100ml,Syrup,300765,https://www.moph.gov.lb/en/Drugs/view/5367
392,A10AE04,TOUJEO,BioTech,Insulin glargine - 300Units/ml,300Units/ml,Injectable solution,4559658,https://www.moph.gov.lb/en/Drugs/view/392
2431,G04BE03,TOURNES,G,Sildenafil - 50mg,50mg,Tablet,994259,https://www.moph.gov.lb/en/Drugs/view/2431
2442,G04BE03,TOURNES,G,Sildenafil - 100mg,100mg,Tablet,1592310,https://www.moph.gov.lb/en/Drugs/view/2442
1884,C10AA05,TOVAST,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated",1127484,https://www.moph.gov.lb/en/Drugs/view/1884
1906,C10AA05,TOVAST,G,Atorvastatin (calcium) - 20mg,20mg,"Tablet, film coated",1127484,https://www.moph.gov.lb/en/Drugs/view/1906
1925,C10AA05,TOVAST,G,Atorvastatin (calcium) - 40mg,40mg,"Tablet, film coated",2412197,https://www.moph.gov.lb/en/Drugs/view/1925
3471,L01CX01,TRABECTEDIN EVER PHARMA,G,Trabectedin - 1mg,1mg,Injectable powder for concentrate for solution,88574985,https://www.moph.gov.lb/en/Drugs/view/3471
5228,R02A,TRACHISAN,G,"Lidocaine HCl - 1mg, Tyrothricin - 0.5mg, Chlorhexidine gluconate - 1mg",,Lozenge,228453,https://www.moph.gov.lb/en/Drugs/view/5228
3136,J02AC02,TRACON,G,Itraconazole - 100mg,100mg,Capsule,559038,https://www.moph.gov.lb/en/Drugs/view/3136
1367,C02KX01,TRACTAN,G,Bosentan (monohydrate) - 125mg,125mg,"Tablet, film coated",47747570,https://www.moph.gov.lb/en/Drugs/view/1367
1370,C02KX01,TRACTAN,G,Bosentan (monohydrate) - 62.5mg,62.5mg,"Tablet, film coated",47747570,https://www.moph.gov.lb/en/Drugs/view/1370
2324,G02CX01,TRACTOCILE,B,Atosiban acetate - 7.5mg/ml,7.5mg/ml,Injectable solution,2592272,https://www.moph.gov.lb/en/Drugs/view/2324
2325,G02CX01,TRACTOCILE,B,Atosiban acetate - 7.5mg/ml,7.5mg/ml,Injectable solution,8282804,https://www.moph.gov.lb/en/Drugs/view/2325
562,A10BH05,TRAJENTA,B,Linagliptin - 5mg,5mg,"Tablet, film coated",3213127,https://www.moph.gov.lb/en/Drugs/view/562
4430,N02AX02,TRAMADOL ARROW,G,Tramadol HCl - 100mg/2ml,100mg/2ml,Injectable solution,318491,https://www.moph.gov.lb/en/Drugs/view/4430
4435,N02AX02,TRAMADOL DENK 50,G,Tramadol HCl - 50mg,50mg,"Tablet, effervescent",256674,https://www.moph.gov.lb/en/Drugs/view/4435
4425,N02AJ13,TRAMADOL/PARACETAMOL ARROW LAB,G,"Tramadol - 37.5mg, Paracetamol - 325mg",,"Tablet, coated",205608,https://www.moph.gov.lb/en/Drugs/view/4425
4427,N02AX02,TRAMAL,B,Tramadol HCl - 50mg,50mg,Capsule,470345,https://www.moph.gov.lb/en/Drugs/view/4427
4428,N02AX02,TRAMAL 100MG,B,Tramadol HCl - 100mg/2ml,100mg/2ml,Injectable solution,243235,https://www.moph.gov.lb/en/Drugs/view/4428
4434,N02AX02,TRAMAL RAPIDE,B,Tramadol HCl - 50mg,50mg,Tablet,388370,https://www.moph.gov.lb/en/Drugs/view/4434
4431,N02AX02,TRAMAL RETARD,B,Tramadol HCl - 100mg,100mg,"Tablet, modified release",236516,https://www.moph.gov.lb/en/Drugs/view/4431
4432,N02AX02,TRAMAL RETARD,B,Tramadol HCl - 150mg,150mg,"Tablet, modified release",356118,https://www.moph.gov.lb/en/Drugs/view/4432
4433,N02AX02,TRAMAL RETARD,B,Tramadol HCl - 200mg,200mg,"Tablet, modified release",474376,https://www.moph.gov.lb/en/Drugs/view/4433
4266,M03BB52,TRANCODEX,G,"Paracetamol - 450mg, Chlormezanone - 100mg",,Tablet,99828,https://www.moph.gov.lb/en/Drugs/view/4266
4896,N05BA12,TRANQUINAL 0.5,G,Alprazolam - 0.5mg,0.5mg,Tablet,267425,https://www.moph.gov.lb/en/Drugs/view/4896
4899,N05BA12,TRANQUINAL 0.5 SUBLINGUAL,G,Alprazolam - 0.5mg,0.5mg,"Tablet, sublingual",459594,https://www.moph.gov.lb/en/Drugs/view/4899
3652,L01FD01,TRASTUREL,BioTech,Trastuzumab - 440mg,440mg,Injectable lyophilised powder,52047114,https://www.moph.gov.lb/en/Drugs/view/3652
5764,L01FD01,TRASTUREL,BioTech,Trastuzumab - 440mg,440mg,Injectable lyophilised powder,,https://www.moph.gov.lb/en/Drugs/view/5764
4057,M01AB05,TRATUL,G,Diclofenac Deanol - 90mg,90mg,Injectable solution,490503,https://www.moph.gov.lb/en/Drugs/view/4057
4073,M01AB05,TRATUL RETARD,G,Diclofenac Sodium - 100mg,100mg,"Tablet, film coated",866778,https://www.moph.gov.lb/en/Drugs/view/4073
5044,N06BX06,TRAUSAN,G,Citicoline - 100mg/ml,100mg/ml,Drops solution,807649,https://www.moph.gov.lb/en/Drugs/view/5044
5609,S01EE04,TRAVATAN,B,Travoprost - 40mcg/ml,0.004%,Drops solution,549632,https://www.moph.gov.lb/en/Drugs/view/5609
2819,J01DD04,TRAVILAN IM,G,Ceftriaxone (sodium) - 1g,1g,Injectable lyophilised powder for solution+diluent,438093,https://www.moph.gov.lb/en/Drugs/view/2819
2181,D07XC04,TRAVOCORT,B,"Diflucortolone valerate - 0.1%, Isoconazole nitrate - 1%",,Cream,435405,https://www.moph.gov.lb/en/Drugs/view/2181
5610,S01EE04,TRAVONORM,G,Travoprost - 0.004%,0.004%,Drops,919188,https://www.moph.gov.lb/en/Drugs/view/5610
5611,S01EE04,TRAVOPROST BIOGARAN,G,Travoprost - 40mcg/ml,40mcg/ml,Drops solution,384339,https://www.moph.gov.lb/en/Drugs/view/5611
5600,S01ED51,TRAVOPROST/TIMOLOL BIOGARAN,G,"Travoprost - 40mcg/ml, Timolol - 5mg/ml",,Drops solution,501253,https://www.moph.gov.lb/en/Drugs/view/5600
3653,L01FD01,TRAZIMERA,BioTech,Trastuzumab - 440mg,440mg,Injectable powder for solution+solvent,75295202,https://www.moph.gov.lb/en/Drugs/view/3653
3656,L01FD01,TRAZIMERA,BioTech,Trastuzumab - 150mg,150mg,Injectable powder for solution,28550630,https://www.moph.gov.lb/en/Drugs/view/3656
5376,R05CB01,TREBON N,G,Acetylcysteine - 600mg,600mg,Granules for suspension,596666,https://www.moph.gov.lb/en/Drugs/view/5376
5378,R05CB01,TREBON-N,G,Acetylcysteine - 200mg/5ml,200mg/5ml,Powder for suspension,556351,https://www.moph.gov.lb/en/Drugs/view/5378
2251,D11AH01,TRECZIMUS,G,Tacrolimus monohydrate - 0.03%,0.03%,Ointment,1276650,https://www.moph.gov.lb/en/Drugs/view/2251
3962,L04AC16,TREMFYA,BioTech,Guselkumab - 100mg/ml,100mg/ml,Injectable solution,190195151,https://www.moph.gov.lb/en/Drugs/view/3962
3963,L04AC16,TREMFYA,BioTech,Guselkumab - 100mg/ml,100mg/ml,Injectable solution,190195151,https://www.moph.gov.lb/en/Drugs/view/3963
3964,L04AC16,TREMFYA,BioTech,Guselkumab - 200mg/2ml,200mg/2ml,Injectable solution,214466967,https://www.moph.gov.lb/en/Drugs/view/3964
5849,L04AC16,TREMFYA,BioTech,Guselkumab - 100mg/ml,100mg/ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5849
4694,N03AX18,TREPADIO,G,Lacosamide - 50mg,50mg,"Tablet, film coated",606073,https://www.moph.gov.lb/en/Drugs/view/4694
4698,N03AX18,TREPADIO,G,Lacosamide - 100mg,100mg,"Tablet, film coated",5202014,https://www.moph.gov.lb/en/Drugs/view/4698
4701,N03AX18,TREPADIO,G,Lacosamide - 150mg,150mg,"Tablet, film coated",7555604,https://www.moph.gov.lb/en/Drugs/view/4701
4705,N03AX18,TREPADIO,G,Lacosamide - 200mg,200mg,"Tablet, film coated",8876013,https://www.moph.gov.lb/en/Drugs/view/4705
4706,N03AX18,TREPADIO,G,Lacosamide - 10mg/ml,10mg/ml,Syrup,948753,https://www.moph.gov.lb/en/Drugs/view/4706
4708,N03AX18,TREPADIO,G,Lacosamide - 200mg/20ml,200mg/20ml,Injectable solution,9569390,https://www.moph.gov.lb/en/Drugs/view/4708
393,A10AE06,TRESIBA,BioTech,Insulin degludec - 100IU/ml,100IU/ml,Injectable solution,6223335,https://www.moph.gov.lb/en/Drugs/view/393
2194,D10AD01,TRETINOIN,G,Tretinoin - 0.05%,0.05%,Solution,623287,https://www.moph.gov.lb/en/Drugs/view/2194
2195,D10AD01,TRETINOIN,G,Tretinoin - 0.025%,0.025%,Solution,564414,https://www.moph.gov.lb/en/Drugs/view/2195
2196,D10AD01,TRETINOIN,G,Tretinoin - 0.1%,0.1%,Solution,682160,https://www.moph.gov.lb/en/Drugs/view/2196
4872,N05AX13,TREVICTA,B,Paliperidone - 175mg,175mg,"Injectable suspension, prolonged release",35006803,https://www.moph.gov.lb/en/Drugs/view/4872
4873,N05AX13,TREVICTA,B,Paliperidone - 263mg,263mg,"Injectable suspension, prolonged release",40713289,https://www.moph.gov.lb/en/Drugs/view/4873
4874,N05AX13,TREVICTA,B,Paliperidone - 350mg,350mg,"Injectable suspension, prolonged release",50113451,https://www.moph.gov.lb/en/Drugs/view/4874
4875,N05AX13,TREVICTA,B,Paliperidone - 525mg,525mg,"Injectable suspension, prolonged release",75169610,https://www.moph.gov.lb/en/Drugs/view/4875
5943,N05AX13,TREVICTA,B,Paliperidone - 350mg,350mg,"Injectable suspension, prolonged release",,https://www.moph.gov.lb/en/Drugs/view/5943
5944,N05AX13,TREVICTA,B,Paliperidone - 525mg,525mg,"Injectable suspension, prolonged release",,https://www.moph.gov.lb/en/Drugs/view/5944
2599,H02AB08,TRIACORT,G,Triamcinolone acetonide - 40mg/ml,40mg/ml,Injectable suspension,923220,https://www.moph.gov.lb/en/Drugs/view/2599
2791,J01DD04,TRIAXONE,G,"Ceftriaxone (sodium) - 500mg, Lidocaine - 1%",500mg,Injectable powder for solution+diluent,356118,https://www.moph.gov.lb/en/Drugs/view/2791
2820,J01DD04,TRIAXONE,G,"Ceftriaxone (sodium) - 1g, Lidocaine - 1%",1g,Injectable powder for solution+diluent,438093,https://www.moph.gov.lb/en/Drugs/view/2820
2821,J01DD04,TRIAXONE,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution,4542188,https://www.moph.gov.lb/en/Drugs/view/2821
3888,L04AA29,TRIJAN,G,Tofacitinib - 5mg,5mg,"Tablet, film coated",54863315,https://www.moph.gov.lb/en/Drugs/view/3888
3890,L04AA29,TRIJAN,G,Tofacitinib - 10mg,10mg,"Tablet, film coated",84793962,https://www.moph.gov.lb/en/Drugs/view/3890
670,A11DB,TRILAGAVIT,G,"Vitamin B12 - 1mg, Vitamin B6 - 100mg, Vitamin B1 - 200mg",,"Tablet, film coated",399121,https://www.moph.gov.lb/en/Drugs/view/670
672,A11DB,TRILAGAVIT,G,"Vitamin B12 - 1mg/3ml, Vitamin B6 - 100mg/3ml, Vitamin B1 - 100mg/3ml",,Injectable solution,579196,https://www.moph.gov.lb/en/Drugs/view/672
5621,S01GA52,TRILLERG,G,"Antazoline HCl - 0.5mg, Tetryzoline HCl - 0.4mg",,Drops solution,503941,https://www.moph.gov.lb/en/Drugs/view/5621
1602,C09AA05,TRILTEC,G,Ramipril - 1.25mg,1.25mg,Capsule,524739,https://www.moph.gov.lb/en/Drugs/view/1602
1607,C09AA05,TRILTEC,G,Ramipril - 2.5mg,2.5mg,Capsule,255970,https://www.moph.gov.lb/en/Drugs/view/1607
1613,C09AA05,TRILTEC,G,Ramipril - 5mg,5mg,Capsule,447948,https://www.moph.gov.lb/en/Drugs/view/1613
1619,C09AA05,TRILTEC,G,Ramipril - 10mg,10mg,Capsule,575933,https://www.moph.gov.lb/en/Drugs/view/1619
1626,C09BA05,TRILTEC PLUS,G,"Ramipril - 10mg, Hydrochlorothiazide - 12.5mg",,Tablet,2243577,https://www.moph.gov.lb/en/Drugs/view/1626
1627,C09BA05,TRILTEC PLUS,G,"Ramipril - 5mg, Hydrochlorothiazide - 12.5mg",,Tablet,2189823,https://www.moph.gov.lb/en/Drugs/view/1627
5422,R05X,TRIMEDIL FORTE,G,"O-(ß-hydroxyethyl)-rutosides - 30mg, Ascorbic acid - 80mg, Dimethindene - 0.5mg, Phenylephrine HCl - 2.5mg, Paracetamol - 200mg",,Capsule,386515,https://www.moph.gov.lb/en/Drugs/view/5422
1326,C01DA02,TRINITRINA,G,Nitroglycerine - 50mg/50ml,50mg/50ml,Injectable concentrate for solution,6212584,https://www.moph.gov.lb/en/Drugs/view/1326
2021,C10BX06,TRINOMIA,B,"Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 2.5mg",,"Capsule, hard",1029383,https://www.moph.gov.lb/en/Drugs/view/2021
2022,C10BX06,TRINOMIA,B,"Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 5mg",,"Capsule, hard",1236335,https://www.moph.gov.lb/en/Drugs/view/2022
2023,C10BX06,TRINOMIA,B,"Acetylsalicylic acid - 100mg, Atorvastatin - 20mg, Ramipril - 10mg",,"Capsule, hard",1596485,https://www.moph.gov.lb/en/Drugs/view/2023
2260,D11AX,TRIO-2000,G,"Hydroquinone - 4%, Tretinoin - 0.05%, Hydrocortisone acetate - 1%",,Ointment,2495068,https://www.moph.gov.lb/en/Drugs/view/2260
